EVALUATION_METRICS,CONFORMITY_DIST_MEANING,RECOMMENDER,CONFORMITY,TRADEOFF,DISTRIBUTION_LABEL,CALIBRATION_MEASURE,RELEVANCE,SELECTOR_LABEL,TRADEOFF_WEIGHT,COMBINATION
0.20031025132139696,USERS_CAND_ITEMS,SVD,SPECTRAL,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,CGR,SVD-SPECTRAL-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-CGR
0.14333341729361448,USERS_REC_LISTS,SVD,SPECTRAL,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,CGR,SVD-SPECTRAL-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-CGR
0.40870742241402463,USER_PREF,SVD,SPECTRAL,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.0,SVD-SPECTRAL-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.0
0.20031025132139696,USERS_CAND_ITEMS,SVD,SPECTRAL,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.0,SVD-SPECTRAL-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.0
0.31958898426105464,USERS_REC_LISTS,SVD,SPECTRAL,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.0,SVD-SPECTRAL-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.0
0.40870742241402463,USER_PREF,SVD,SPECTRAL,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.1,SVD-SPECTRAL-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.1
0.20031025132139696,USERS_CAND_ITEMS,SVD,SPECTRAL,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.1,SVD-SPECTRAL-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.1
0.1260034952249171,USERS_REC_LISTS,SVD,SPECTRAL,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.1,SVD-SPECTRAL-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.1
0.40870742241402463,USER_PREF,SVD,SPECTRAL,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.2,SVD-SPECTRAL-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.2
0.1998702960052749,USERS_CAND_ITEMS,SVD,SPECTRAL,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.2,SVD-SPECTRAL-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.2
0.13298857698683914,USERS_REC_LISTS,SVD,SPECTRAL,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.2,SVD-SPECTRAL-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.2
0.40870742241402463,USER_PREF,SVD,SPECTRAL,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.3,SVD-SPECTRAL-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.3
0.19996035411896837,USERS_CAND_ITEMS,SVD,SPECTRAL,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.3,SVD-SPECTRAL-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.3
0.13672556385547738,USERS_REC_LISTS,SVD,SPECTRAL,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.3,SVD-SPECTRAL-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.3
0.40870742241402463,USER_PREF,SVD,SPECTRAL,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.4,SVD-SPECTRAL-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.4
0.20031025132139696,USERS_CAND_ITEMS,SVD,SPECTRAL,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.4,SVD-SPECTRAL-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.4
0.13950315957623977,USERS_REC_LISTS,SVD,SPECTRAL,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.4,SVD-SPECTRAL-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.4
0.40870742241402463,USER_PREF,SVD,SPECTRAL,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.5,SVD-SPECTRAL-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.5
0.20031025132139696,USERS_CAND_ITEMS,SVD,SPECTRAL,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.5,SVD-SPECTRAL-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.5
0.14120336701978786,USERS_REC_LISTS,SVD,SPECTRAL,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.5,SVD-SPECTRAL-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.5
0.40870742241402463,USER_PREF,SVD,SPECTRAL,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.6,SVD-SPECTRAL-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.6
0.20031025132139696,USERS_CAND_ITEMS,SVD,SPECTRAL,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.6,SVD-SPECTRAL-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.6
0.14117240351106022,USERS_REC_LISTS,SVD,SPECTRAL,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.6,SVD-SPECTRAL-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.6
0.40870742241402463,USER_PREF,SVD,SPECTRAL,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.7,SVD-SPECTRAL-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.7
0.1998702960052749,USERS_CAND_ITEMS,SVD,SPECTRAL,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.7,SVD-SPECTRAL-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.7
0.1403696251017919,USERS_REC_LISTS,SVD,SPECTRAL,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.7,SVD-SPECTRAL-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.7
0.40870742241402463,USER_PREF,SVD,SPECTRAL,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.8,SVD-SPECTRAL-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.8
0.20031025132139696,USERS_CAND_ITEMS,SVD,SPECTRAL,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.8,SVD-SPECTRAL-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.8
0.14353645837278653,USERS_REC_LISTS,SVD,SPECTRAL,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.8,SVD-SPECTRAL-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.8
0.40870742241402463,USER_PREF,SVD,SPECTRAL,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.9,SVD-SPECTRAL-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.9
0.20021935654416698,USERS_CAND_ITEMS,SVD,SPECTRAL,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.9,SVD-SPECTRAL-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.9
0.1436976021798778,USERS_REC_LISTS,SVD,SPECTRAL,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.9,SVD-SPECTRAL-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.9
0.40870742241402463,USER_PREF,SVD,SPECTRAL,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@1.0,SVD-SPECTRAL-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@1.0
0.20031025132139696,USERS_CAND_ITEMS,SVD,SPECTRAL,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@1.0,SVD-SPECTRAL-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@1.0
0.14333341729361448,USERS_REC_LISTS,SVD,SPECTRAL,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@1.0,SVD-SPECTRAL-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@1.0
0.1368703071574348,USER_PREF,SVD,FCM,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,VAR,SVD-FCM-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-VAR
0.12718590880345246,USERS_CAND_ITEMS,SVD,FCM,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,VAR,SVD-FCM-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-VAR
0.12001307772266719,USERS_REC_LISTS,SVD,FCM,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,VAR,SVD-FCM-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-VAR
0.12147505370808862,USER_PREF,SVD,FCM,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,CGR,SVD-FCM-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-CGR
0.13177129677262084,USERS_CAND_ITEMS,SVD,FCM,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,CGR,SVD-FCM-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-CGR
0.13772011246718935,USERS_REC_LISTS,SVD,FCM,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,CGR,SVD-FCM-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-CGR
0.119159202638932,USER_PREF,SVD,FCM,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.0,SVD-FCM-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.0
0.07353663134109396,USERS_CAND_ITEMS,SVD,FCM,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.0,SVD-FCM-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.0
0.1461384284469816,USERS_REC_LISTS,SVD,FCM,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.0,SVD-FCM-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.0
0.1253376112626501,USER_PREF,SVD,FCM,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.1,SVD-FCM-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.1
0.10312792720402202,USERS_CAND_ITEMS,SVD,FCM,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.1,SVD-FCM-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.1
0.08333449939586404,USERS_REC_LISTS,SVD,FCM,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.1,SVD-FCM-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.1
0.14234232594282945,USER_PREF,SVD,FCM,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.2,SVD-FCM-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.2
0.10312486305058058,USERS_CAND_ITEMS,SVD,FCM,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.2,SVD-FCM-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.2
0.09095470165521254,USERS_REC_LISTS,SVD,FCM,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.2,SVD-FCM-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.2
0.11400156556991477,USER_PREF,SVD,FCM,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.3,SVD-FCM-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.3
0.11203197346681192,USERS_CAND_ITEMS,SVD,FCM,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.3,SVD-FCM-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.3
0.11136968300937418,USERS_REC_LISTS,SVD,FCM,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.3,SVD-FCM-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.3
0.124639621691404,USER_PREF,SVD,FCM,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.4,SVD-FCM-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.4
0.11116437670495992,USERS_CAND_ITEMS,SVD,FCM,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.4,SVD-FCM-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.4
0.1208054020363097,USERS_REC_LISTS,SVD,FCM,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.4,SVD-FCM-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.4
0.14672657018610274,USER_PREF,SVD,FCM,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.5,SVD-FCM-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.5
0.10367055243397291,USERS_CAND_ITEMS,SVD,FCM,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.5,SVD-FCM-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.5
0.11748225669045276,USERS_REC_LISTS,SVD,FCM,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.5,SVD-FCM-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.5
0.12791595434493963,USER_PREF,SVD,FCM,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.6,SVD-FCM-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.6
0.13046339960775097,USERS_CAND_ITEMS,SVD,FCM,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.6,SVD-FCM-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.6
0.10816920830844552,USERS_REC_LISTS,SVD,FCM,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.6,SVD-FCM-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.6
0.1213816164700665,USER_PREF,SVD,FCM,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.7,SVD-FCM-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.7
0.12031138482829283,USERS_CAND_ITEMS,SVD,FCM,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.7,SVD-FCM-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.7
0.1152037750588422,USERS_REC_LISTS,SVD,FCM,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.7,SVD-FCM-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.7
0.14458220332023397,USER_PREF,SVD,FCM,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.8,SVD-FCM-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.8
0.1257699185225271,USERS_CAND_ITEMS,SVD,FCM,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.8,SVD-FCM-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.8
0.09635851894155335,USERS_REC_LISTS,SVD,FCM,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.8,SVD-FCM-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.8
0.13525443177163415,USER_PREF,SVD,FCM,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.9,SVD-FCM-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.9
0.12379427354958125,USERS_CAND_ITEMS,SVD,FCM,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.9,SVD-FCM-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.9
0.11525863284046316,USERS_REC_LISTS,SVD,FCM,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.9,SVD-FCM-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.9
0.09451146347784961,USER_PREF,SVD,FCM,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@1.0,SVD-FCM-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@1.0
0.09139277653370119,USERS_CAND_ITEMS,SVD,FCM,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@1.0,SVD-FCM-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@1.0
0.13632485853373355,USERS_REC_LISTS,SVD,FCM,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@1.0,SVD-FCM-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@1.0
0.31120095324940894,USER_PREF,SVD,BIRCH,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,VAR,SVD-BIRCH-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-VAR
0.23620939481600892,USERS_CAND_ITEMS,SVD,BIRCH,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,VAR,SVD-BIRCH-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-VAR
0.110984512726943,USERS_REC_LISTS,SVD,BIRCH,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,VAR,SVD-BIRCH-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-VAR
0.31120095324940894,USER_PREF,SVD,BIRCH,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,CGR,SVD-BIRCH-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-CGR
0.23620939481600892,USERS_CAND_ITEMS,SVD,BIRCH,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,CGR,SVD-BIRCH-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-CGR
0.10472217139801805,USERS_REC_LISTS,SVD,BIRCH,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,CGR,SVD-BIRCH-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-CGR
0.31120095324940894,USER_PREF,SVD,BIRCH,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.0,SVD-BIRCH-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.0
0.23620939481600892,USERS_CAND_ITEMS,SVD,BIRCH,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.0,SVD-BIRCH-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.0
0.31188010825463885,USERS_REC_LISTS,SVD,BIRCH,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.0,SVD-BIRCH-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.0
0.31120095324940894,USER_PREF,SVD,BIRCH,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.1,SVD-BIRCH-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.1
0.23620939481600892,USERS_CAND_ITEMS,SVD,BIRCH,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.1,SVD-BIRCH-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.1
0.10001824890692422,USERS_REC_LISTS,SVD,BIRCH,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.1,SVD-BIRCH-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.1
0.31120095324940894,USER_PREF,SVD,BIRCH,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.2,SVD-BIRCH-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.2
0.23620939481600892,USERS_CAND_ITEMS,SVD,BIRCH,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.2,SVD-BIRCH-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.2
0.11235872921075932,USERS_REC_LISTS,SVD,BIRCH,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.2,SVD-BIRCH-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.2
0.31120095324940894,USER_PREF,SVD,BIRCH,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.3,SVD-BIRCH-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.3
0.23620939481600892,USERS_CAND_ITEMS,SVD,BIRCH,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.3,SVD-BIRCH-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.3
0.11747319140743082,USERS_REC_LISTS,SVD,BIRCH,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.3,SVD-BIRCH-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.3
0.31120095324940894,USER_PREF,SVD,BIRCH,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.4,SVD-BIRCH-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.4
0.23620939481600892,USERS_CAND_ITEMS,SVD,BIRCH,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.4,SVD-BIRCH-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.4
0.10651956354013778,USERS_REC_LISTS,SVD,BIRCH,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.4,SVD-BIRCH-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.4
0.31120095324940894,USER_PREF,SVD,BIRCH,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.5,SVD-BIRCH-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.5
0.23620939481600892,USERS_CAND_ITEMS,SVD,BIRCH,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.5,SVD-BIRCH-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.5
0.11342323445870524,USERS_REC_LISTS,SVD,BIRCH,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.5,SVD-BIRCH-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.5
0.31120095324940894,USER_PREF,SVD,BIRCH,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.6,SVD-BIRCH-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.6
0.23620939481600892,USERS_CAND_ITEMS,SVD,BIRCH,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.6,SVD-BIRCH-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.6
0.10609228177151218,USERS_REC_LISTS,SVD,BIRCH,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.6,SVD-BIRCH-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.6
0.31120095324940894,USER_PREF,SVD,BIRCH,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.7,SVD-BIRCH-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.7
0.23620939481600892,USERS_CAND_ITEMS,SVD,BIRCH,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.7,SVD-BIRCH-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.7
0.11130819334940054,USERS_REC_LISTS,SVD,BIRCH,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.7,SVD-BIRCH-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.7
0.31120095324940894,USER_PREF,SVD,BIRCH,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.8,SVD-BIRCH-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.8
0.23620939481600892,USERS_CAND_ITEMS,SVD,BIRCH,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.8,SVD-BIRCH-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.8
0.11936103242666736,USERS_REC_LISTS,SVD,BIRCH,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.8,SVD-BIRCH-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.8
0.31120095324940894,USER_PREF,SVD,BIRCH,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.9,SVD-BIRCH-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.9
0.23620939481600892,USERS_CAND_ITEMS,SVD,BIRCH,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.9,SVD-BIRCH-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.9
0.1249994787055933,USERS_REC_LISTS,SVD,BIRCH,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.9,SVD-BIRCH-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.9
0.31120095324940894,USER_PREF,SVD,BIRCH,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@1.0,SVD-BIRCH-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@1.0
0.23620939481600892,USERS_CAND_ITEMS,SVD,BIRCH,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@1.0,SVD-BIRCH-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@1.0
0.10472217139801805,USERS_REC_LISTS,SVD,BIRCH,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@1.0,SVD-BIRCH-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@1.0
0.18545569641698392,USER_PREF,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,VAR,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-VAR
0.12515853752552783,USERS_CAND_ITEMS,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,VAR,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-VAR
0.07877464467855708,USERS_REC_LISTS,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,VAR,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-VAR
0.38896923839222236,USER_PREF,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,CGR,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-CGR
0.13466947152283823,USERS_CAND_ITEMS,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,CGR,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-CGR
0.09016746232888266,USERS_REC_LISTS,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,CGR,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-CGR
0.3121673937709148,USER_PREF,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.0,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.0
0.13413201429192292,USERS_CAND_ITEMS,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.0,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.0
0.23279448641214545,USERS_REC_LISTS,SVD,GAUSSIAN,LIN,CWS,VICIS_EMANON2,NDCG,SURROGATE,C@0.0,SVD-GAUSSIAN-LIN-CWS-VICIS_EMANON2-NDCG-SURROGATE-C@0.0
